player_name,player_last_season,player_country_of_birth,player_position,player_foot,height_in_cm,current_club_name,player_market_value_in_eur,player_age,player_contract_left_months,games_played,minutes_per_90,goals_per_90,assists_per_90,total_goals,total_assists,goals_contributed
Aaron Cresswell,2024,England,Defender,left,170,West Ham United Football Club,900000,34.90485969,7.621550591,336,20.78888889,0.04810261892,0.04810261892,1,1,2
Aaron Hickey,2024,Scotland,Defender,both,185,Brentford Football Club,25000000,22.4202601,19.61235217,109,22.87777778,0,0.0437105391,0,1,1
Aaron Keto-Diyawa,2023,England,Defender,right,183.5316456,Wolverhampton Wanderers Football Club,200000,21.16632444,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Aaron Ramsey,2023,England,Midfield,right,181,Burnley FC,15000000,21.80424367,43.62680683,17,7.233333333,0,0,0,0,0
Aaron Wan-Bissaka,2024,England,Defender,right,183,West Ham United Football Club,20000000,26.95687885,79.59921156,236,62.45555556,0.03202277175,0.04803415762,2,3,5
Abdoulaye Doucouré,2024,France,Midfield,right,183,Everton Football Club,10000000,31.85763176,7.621550591,366,56.82222222,0.2287837309,0.08799374267,13,5,18
Adam Davies,2023,Germany,Goalkeeper,right,185,Sheffield United,500000,32.31759069,19.61235217,1,1,0,0,0,0,0
Adam Smith,2024,England,Defender,right,174,Association Football Club Bournemouth,1000000,33.53593429,19.61235217,234,55.04444444,0,0.054501413,0,3,3
Adam Webster,2024,England,Defender,right,190,Brighton and Hove Albion Football Club,15000000,29.85078713,19.61235217,140,29.01111111,0.0344695519,0.06893910379,1,2,3
Adam Wharton,2024,England,Midfield,left,182,Crystal Palace Football Club,30000000,20.76112252,55.61760841,29,24.81111111,0,0.1612180923,0,4,4
Adama Traoré,2024,Spain,Attack,right,178,Fulham Football Club,9000000,28.79397673,7.621550591,279,23.97777778,0.1668211307,0.3336422614,4,8,12
Adrian Mazilu,2024,Romania,Attack,left,186,Brighton and Hove Albion Football Club,2500000,19.15947981,43.62680683,12,7.144444444,0.1399688958,0.1399688958,1,1,2
Alejandro Garnacho,2024,Spain,Attack,right,180,Manchester United Football Club,50000000,20.3613963,43.62680683,103,61.72222222,0.3402340234,0.1944194419,21,12,33
Aleksandar Mitrović,2023,Yugoslavia (Republic),Attack,right,189,Fulham Football Club,28000000,30.15195072,19.61235217,204,11.81111111,0.4233301976,0.169332079,5,2,7
Alex Iwobi,2024,Nigeria,Attack,right,183,Fulham Football Club,25000000,28.5229295,43.62680683,316,63.37777778,0.1893408135,0.126227209,12,8,20
Alex Matos,2023,England,Midfield,right,175,Chelsea Football Club,1200000,20.10403833,19.61235217,3,0.7222222222,0,0,0,0,0
Alex Scott,2024,Guernsey,Midfield,right,178,Association Football Club Bournemouth,20000000,21.2238193,43.62680683,36,19.14444444,0.1044689495,0.208937899,2,4,6
